book,sentence_text,sentence_position,total_sentences,sentence_proportion
"""Something""","""pray who are you, my good woman?""",75,133,0.5639097744360902
"""Something""","said he; ""do you want to get in here too?""",76,133,0.5714285714285714
"""Something""",and the old woman curtsied as well as she could; she thought it must be st.,77,133,0.5789473684210527
"""Something""",peter himself who spoke to her.,78,133,0.5864661654135338
"""Something""","""i am a poor old woman,"" she said, ""without my family.",79,133,0.5939849624060151
"""Something""","i am old margaret, that lived in the house on the dyke.""",80,133,0.6015037593984962
"""Something""","""well, and what have you done– what great deed have you performed down below?""",81,133,0.6090225563909775
"""Something""","""i have done nothing at all in the world that could give me a claim to have these doors open for me,"" she said.",82,133,0.6165413533834586
"""Something""","""it would be only through mercy that i can be allowed to slip in through the gate.""",83,133,0.6240601503759399
"""Something""","""in what manner did you leave the world?""",84,133,0.631578947368421
"""Something""","he asked, just for the sake of saying something; for it made him feel very weary to stand there and wait.",85,133,0.6390977443609023
"""Something""","""how i left the world?""",86,133,0.6466165413533834
"""Something""","she replied; ""why, i can scarcely tell you.",87,133,0.6541353383458647
"""Something""","during the last years of my life i was sick and miserable, and i was unable to bear creeping out of bed suddenly into the frost and cold.",88,133,0.6616541353383458
"""Something""","last winter was a hard winter, but i have got over it all now.",89,133,0.6691729323308271
"""Something""","there were a few mild days, as your honor, no doubt, knows.",90,133,0.6766917293233082
"""Something""","the ice lay thickly on the lake, as far one could see.",91,133,0.6842105263157895
"""Something""","the people came from the town, and walked upon it, and they say there were dancing and skating upon it, i believe, and a great feasting.",92,133,0.6917293233082706
"""Something""",the sound of beautiful music came into my poor little room where i lay.,93,133,0.6992481203007519
"""Something""","towards evening, when the moon rose beautifully, though not yet in her full splendor, i glanced from my bed over the wide sea; and there, just where the sea and sky met, rose a curious white cloud.",94,133,0.706766917293233
"""Something""","i lay looking at the cloud till i observed a little black spot in the middle of it, which gradually grew larger and larger, and then i knew what it meant– i am old and experienced; and although this token is not often seen, i knew it, and a shuddering seized me.",95,133,0.7142857142857143
"""Something""","twice in my life had i seen this same thing, and i knew that there would be an awful storm, with a spring tide, which would overwhelm the poor people who were now out on the ice, drinking, dancing, and making merry.",96,133,0.7218045112781954
"""Something""","young and old, the whole city, were there; who was to warn them, if no one noticed the sign, or knew what it meant as i did?",97,133,0.7293233082706767
"""Something""","i was so alarmed, that i felt more strength and life than i had done for some time.",98,133,0.7368421052631579
"""Something""","i got out of bed, and reached the window; i could not crawl any farther from weakness and exhaustion; but i managed to open the window.",99,133,0.7443609022556391
"""Something""","i saw the people outside running and jumping about on the ice; i saw the beautiful flags waving in the wind; i heard the boys shouting, 'hurrah!'",100,133,0.7518796992481203
"""Something""","and the lads and lasses singing, and everything full of merriment and joy.",101,133,0.7593984962406015
"""Something""",but there was the white cloud with the black spot hanging over them.,102,133,0.7669172932330827
"""Something""","i cried out as loudly as i could, but no one heard me; i was too far off from the people.",103,133,0.7744360902255639
"""Something""","soon would the storm burst, the ice break, and all who were on it be irretrievably lost.",104,133,0.7819548872180451
"""Something""","they could not hear me, and to go to them was quite out of my power.",105,133,0.7894736842105263
"""Something""","oh, if i could only get them safe on land!",106,133,0.7969924812030075
"""Something""","then came the thought, as if from heaven, that i would rather set fire to my bed, and let the house be burnt down, than that so many people should perish miserably.",107,133,0.8045112781954887
"""Something""","i got a light, and in a few moments the red flames leaped up as a beacon to them.",108,133,0.8120300751879699
"""Something""",i escaped fortunately as far as the threshold of the door; but there i fell down and remained: i could go no farther.,109,133,0.8195488721804511
"""Something""","the flames rushed out towards me, flickered on the window, and rose high above the roof.",110,133,0.8270676691729323
"""Something""","the people on the ice became aware of the fire, and ran as fast as possible to help a poor sick woman, who, as they thought, was being burnt to death.",111,133,0.8345864661654135
"""Something""",there was not one who did not run.,112,133,0.8421052631578947
"""Something""","i heard them coming, and i also at the same time was conscious of a rush of air and a sound like the roar of heavy artillery.",113,133,0.849624060150376
"""Something""","the spring flood was lifting the ice covering, which brake into a thousand pieces.",114,133,0.8571428571428571
"""Something""","but the people had reached the sea-wall, where the sparks were flying round.",115,133,0.8646616541353384
"""Something""",i had saved them all; but i suppose i could not survive the cold and fright; so i came up here to the gates of paradise.,116,133,0.8721804511278195
"""Something""","i am told they are open to poor creatures such as i am, and i have now no house left on earth; but i do not think that will give me a claim to be admitted here.""",117,133,0.8796992481203008
"""Something""","then the gates were opened, and an angel led the old woman in.",118,133,0.8872180451127819
"""Something""","she had dropped one little straw out of her straw bed, when she set it on fire to save the lives of so many.",119,133,0.8947368421052632
"""Something""",it had been changed into the purest gold– into gold that constantly grew and expanded into flowers and fruit of immortal beauty.,120,133,0.9022556390977443
"""Something""","""see,"" said the angel, pointing to the wonderful straw, ""this is what the poor woman has brought.",121,133,0.9097744360902256
"""Something""",what dost thou bring?,122,133,0.9172932330827067
"""Something""","i know thou hast accomplished nothing, not even made a single brick.",123,133,0.924812030075188
"""Something""","even if thou couldst return, and at least produce so much, very likely, when made, the brick would be useless, unless done with a good will, which is always something.",124,133,0.9323308270676691
"""Something""","but thou canst not return to earth, and i can do nothing for thee.""",125,133,0.9398496240601504
"""Something""","then the poor soul, the old mother who had lived in the house on the dyke, pleaded for him.",126,133,0.9473684210526315
"""Something""","she said, ""his brother made all the stone and bricks, and sent them to me to build my poor little dwelling, which was a great deal to do for a poor woman like me.",127,133,0.9548872180451128
"""Something""",could not all these bricks and pieces be as a wall of stone to prevail for him?,128,133,0.9624060150375939
"""Something""","it is an act of mercy; he is wanting it now; and here is the very fountain of mercy.""",129,133,0.9699248120300752
